Drug Code,Generic Name,Dosage Form
NIFED0000000949TAB490000000000,NIFEDIPINE,20 mg MR TABLET
NIMOD0000000031TAB490000000000,NIMODIPINE,30 mg TABLET
NIMOD0000000069SOL3200055VIALX,NIMODIPINE,10 mg SOLUTION 50 mL VIAL
NIMOD0000001018SOL3200055VIALX,NIMODIPINE,200 mcg/mL SOLUTION 50 mL VIAL
NITRO0003300050CAPSU0000000000,NITROFURANTOIN ( as MACROCRYSTALS),50 mg CAPSULE
NITRO0003300139CAPSU0000000000,NITROFURANTOIN ( as MACROCRYSTALS),100 mg CAPSULE
NORE10000000261SOL3200195AMPUL,NOREPINEPHRINE,1 mg/mL SOLUTION 10 mL AMPULE
NORE10000000261SOL3201386AMPUL,NOREPINEPHRINE,1 mg/mL SOLUTION 4 mL AMPULE
NORE10001000261SOL3200361AMPUL,NOREPINEPHRINE ( as BITARTRATE),1 mg/mL SOLUTION 2 mL AMPULE
NORET0000100056TAB490000000000,NORETHISTERONE ( as ACETATE),5 mg TABLET
NORET0002101123SOL3200516AMPUL,NORETHISTERONE ( as ENANTHATE),200 mg/mL SOLUTION 1 mL AMPULE
NORFL0000000004TAB490000000000,NORFLOXACIN,200 mg TABLET
NORFL0000000034TAB490000000000,NORFLOXACIN,400 mg TABLET
NPFA10000001014SOL3700060BOTTL,NEOMYCIN + POLYMYXIN B + FLUOCINOLONE ACETONIDE EAR DROPS,"3.5 mg neomycin + 10,000 units polymyxin B"
NYSTA0000001021SUS1400379BOTTL,NYSTATIN,"100,000 units/mL SUSPENSION 30 mL BOTTLE"
NYSTA0000001022TAB490000000000,NYSTATIN,"500,000 units TABLET"
NYSTA0000001023TAB530000000000,NYSTATIN,"100,000 units VAGINAL TABLET"
PROTA0000000194SOL3201375AMPUL,PROTAMINE SULFATE,10 mg/mL SOLUTION 25 mL AMPULE
PROX10000000649EDS0200060BOTTL,PROXYMETACAINE (PROPARACAINE),0.50% EYE DROPS SOLUTION 5 mL BOTTLE
PROX10000000649EDS0200231BOTTL,PROXYMETACAINE (PROPARACAINE),0.50% EYE DROPS SOLUTION 15 mL BOTTLE
PYRAZ0000000047TAB490000000000,PYRAZINAMIDE,500 mg TABLET
PYRAZ0000000645SUS1400000BOTTL,PYRAZINAMIDE,500 mg/5 mL SUSPENSION BOTTLE
PYRAZ0000001265SUS1400201BOTTL,PYRAZINAMIDE,250 mg/5 mL SUSPENSION 120 mL BOTTLE
PYRAZ0000001265SUS1400469BOTTL,PYRAZINAMIDE,250 mg/5 mL SUSPENSION 60 mL BOTTLE
PYRI10000000021TAB490000000000,PYRIDOXINE (VIT. B6),25 mg TABLET
PYRI10000200050TAB490000000000,PYRIDOXINE (VIT. B6) ( as HYDROCHLORIDE),50 mg TABLET
PYRI10000200142SOL3200195AMPUL,PYRIDOXINE (VIT. B6) ( as HYDROCHLORIDE),100 mg/ml SOLUTION 10 mL AMPULE
PYRID0001100062TAB490000000000,PYRIDOSTIGMINE ( as BROMIDE),60 mg TABLET
PYRIM0000000021TAB490000000000,PYRIMETHAMINE,25 mg TABLET
QUADV0000000094SUS1400000GPS01,"HUMAN PAPILLOMAVIRUS QUADRIVALENT RECOMBINANT VACCINE (TYPE 6, 11, 16 AND 18)",0.5 mL SUSPENSION GLA
QUE010002300004TAB490000000000,QUETIAPINE ( as FUMARATE),200 mg TABLET
QUE010002300021TAB490000000000,QUETIAPINE ( as FUMARATE),25 mg TABLET
QUE010002300028TAB490000000000,QUETIAPINE ( as FUMARATE),300 mg TABLET
QUE010002300139TAB490000000000,QUETIAPINE ( as FUMARATE),100 mg TABLET
QUIN10001800030SOL3200516AMPUL,QUININE ( as DIHYDROCHLORIDE),300 mg/mL SOLUTION 1 mL AMPULE
QUIN10001800972SOL3200516AMPUL,QUININE ( as DIHYDROCHLORIDE),250 mg/mL SOLUTION 1 mL AMPULE
QUIN10006000551TAB490000000000,QUININE ( as SULFATE),325 mg TABLET
RABEP0005100007TAB490000000000,RABEPRAZOLE ( as SODIUM),20 mg TABLET
RABEP0005100069TAB490000000000,RABEPRAZOLE ( as SODIUM),10 mg TABLET
RABIE0000001095SOL3200060AMPUL,RABIES IMMUNOGLOBULIN (HUMAN),150 IU/mL SOLUTION 5 mL AMPULE
RABIE0000001095SOL3200060VIALX,RABIES IMMUNOGLOBULIN (HUMAN),150 IU/mL SOLUTION 5 mL VIAL
RABIE0000001095SOL3200195AMPUL,RABIES IMMUNOGLOBULIN (HUMAN),150 IU/mL SOLUTION 10 mL AMPULE
RABIE0000001095SOL3200361AMPUL,RABIES IMMUNOGLOBULIN (HUMAN),150 IU/mL SOLUTION 2 mL AMPULE
RABIE0000001095SOL3200361VIALX,RABIES IMMUNOGLOBULIN (HUMAN),150 IU/mL SOLUTION 2 mL VIAL
RALOX0000200062TAB490000000000,RALOXIFENE ( as HYDROCHLORIDE),60 mg TABLET
RANIT0000000065TAB490000000000,RANITIDINE,75 mg TABLET
RANIT0000200028TAB490000000000,RANITIDINE ( as HYDROCHLORIDE),300 mg TABLET
RANIT0000200215TAB490000000000,RANITIDINE ( as HYDROCHLORIDE),150 mg TABLET
RANIT0000200491SYRUP00469BOTTL,RANITIDINE ( as HYDROCHLORIDE),75 mg/5 mL SYRUP 60 mL BOTTLE
RANIT0000200491SYRUP01374BOTTL,RANITIDINE ( as HYDROCHLORIDE),75 mg/5 mL SYRUP 150 mL BOTTLE
RANIT0000200985SOL3200361AMPUL,RANITIDINE ( as HYDROCHLORIDE),25 mg/mL SOLUTION 2 mL AMPULE
RANIT0000200985SOL3200361VIALX,RANITIDINE ( as HYDROCHLORIDE),25 mg/mL SOLUTION 2 mL VIAL
RECOM0000000050POW2700000VIALX,RECOMBINANT TISSUE PLASMINOGEN ACTIVATOR (RTPA),50 mg POWDER VIAL
RETA10000000135CAP310000000000,RETINOL (VITAMIN A),"10,000 IU CAPSULE SOFT GELATIN"
RETA10000000294CAP310000000000,RETINOL (VITAMIN A),"200,000 IU CAPSULE SOFT GELATIN"
RETA10000000747SOL3200231BOTTL,RETINOL (VITAMIN A),"10,000 IU/mL SOLUTION 15 mL BOTTLE"
RETA10000000747SOL3200379BOTTL,RETINOL (VITAMIN A),"10,000 IU/mL SOLUTION 30 mL BOTTLE"
RETA10000001099CAP310000000000,RETINOL (VITAMIN A),"25,000 IU CAPSULE SOFT GELATIN"
RETA10000001100CAP310000000000,RETINOL (VITAMIN A),"50,000IU CAPSULE SOFT GELATIN"
RETA10000001103CAP310000000000,RETINOL (VITAMIN A),"100,000 IU CAPSULE SOFT GELATIN"
RETIN0000001100CAPSU0000000000,RETINOL,"50,000IU CAPSULE"
RIBOF0000000050TAB490000000000,RIBOFLAVIN (VITAMIN B2),50 mg TABLET
RIEH10000000489TAB490000000000,RIFAMPICIN + ISONIAZID + ETHAMBUTOL HYDROCHLORDE,75 mg + 150 mg + 275 mg TABLET
RIFAB0000000215CAPSU0000000000,RIFABUTIN,150 mg CAPSULE
RIFAM0000000006SUS1400201BOTTL,RIFAMPICIN,200 mg/5 mL SUSPENSION 120 mL BOTTLE
RIFAM0000000006SUS1400379BOTTL,RIFAMPICIN,200 mg/5 mL SUSPENSION 30 mL BOTTLE
RIFAM0000000006SUS1400469BOTTL,RIFAMPICIN,200 mg/5 mL SUSPENSION 60 mL BOTTLE
RIFAM0000000028CAPSU0000000000,RIFAMPICIN,300 mg CAPSULE
RIFAM0000000028TAB490000000000,RIFAMPICIN,300 mg TABLET
RIFAM0000000040CAPSU0000000000,RIFAMPICIN,450 mg CAPSULE
RIFAM0000000040TAB490000000000,RIFAMPICIN,450 mg TABLET
RIFAM0000000061CAPSU0000000000,RIFAMPICIN,600 mg CAPSULE
RIFAM0000000061TAB490000000000,RIFAMPICIN,600 mg TABLET
RIFAM0000000162SUS1400201BOTTL,RIFAMPICIN,100 mg/5 mL SUSPENSION 120 mL BOTTLE
RIFAM0000000162SUS1400379BOTTL,RIFAMPICIN,100 mg/5 mL SUSPENSION 30 mL BOTTLE
RIFAM0000000162SUS1400469BOTTL,RIFAMPICIN,100 mg/5 mL SUSPENSION 60 mL BOTTLE
RIFAM0000000215CAPSU0000000000,RIFAMPICIN,150 mg CAPSULE
RIFAM0000000215TAB490000000000,RIFAMPICIN,150 mg TABLET
RIH010000000761SOL3200195VIALX,"REGULAR INSULIN (RECOMBINANT DNA, HUMAN)",100 IU/mL SOLUTION 10 mL VIAL
RIH010000000761SOL3200388PFS01,"REGULAR INSULIN (RECOMBINANT DNA, HUMAN)",100 IU/mL SOLUTION 3 mL PRE-FILLED SYRINGE
RIH010000001339SOL3200060VIALX,"REGULAR INSULIN (RECOMBINANT DNA, HUMAN)",100 IU/mL (Equiv. to 3.571 mg/mL) SOLUTION 5 mL VIAL
RISPE0000000026TAB490000000000,RISPERIDONE,2 mg TABLET
RISPE0000000033TAB490000000000,RISPERIDONE,3 mg TABLET
RISPE0000000041TAB490000000000,RISPERIDONE,4 mg TABLET
RISPE0000000252TAB490000000000,RISPERIDONE,1 mg TABLET
RISPE0000000261OS00100178BOTTL,RISPERIDONE,1 mg/mL ORAL SOLUTION 100 mL BOTTLE
RISPE0000001225POW2700000VIALX,RISPERIDONE,50 mg prolonged-release powder + 2 mL diluent POWDER VIAL
RISPE0000001371POW2400000VPS02,RISPERIDONE,25 mg + 2 mL diluent POWDER FOR SUSPENSION VIAL + PRE-FILLED SYRINGE
RISPE0000001372POW2400000VPS02,RISPERIDONE,37.5 mg + 2 mL diluent POWDER FOR SUSPENSION VIAL + PRE-FILLED SYRINGE
RITON0000000139CAPSU0000000000,RITONAVIR,100 mg CAPSULE
RITUX0000000194SOL3200055VIALX,RITUXIMAB,10 mg/mL SOLUTION 50 mL VIAL
RITUX0000000194SOL3200195VIALX,RITUXIMAB,10 mg/mL SOLUTION 10 mL VIAL
RIVAS0003100033CAPSU0000000000,RIVASTIGMINE ( as HYDROGEN TARTRATE),3 mg CAPSULE
RIVAS0003100063CAPSU0000000000,RIVASTIGMINE ( as HYDROGEN TARTRATE),6 mg CAPSULE
RIVAS0003100121CAPSU0000000000,RIVASTIGMINE ( as HYDROGEN TARTRATE),1.5 mg CAPSULE
RIVAS0003100392CAPSU0000000000,RIVASTIGMINE ( as HYDROGEN TARTRATE),4.5 mg CAPSULE
ROCUR0001100194SOL3200060AMPUL,ROCURONIUM ( as BROMIDE),10 mg/mL SOLUTION 5 mL AMPULE
ROCUR0001100194SOL3200060VIALX,ROCURONIUM ( as BROMIDE),10 mg/mL SOLUTION 5 mL VIAL
ROCUR0001100194SOL3200195AMPUL,ROCURONIUM ( as BROMIDE),10 mg/mL SOLUTION 10 mL AMPULE
ROCUR0001100194SOL3201124VIALX,ROCURONIUM ( as BROMIDE),10 mg/mL SOLUTION 2.5 mL VIAL
ROPIV0000200194SOL3200195AMPUL,ROPIVACAINE ( as HYDROCHLORIDE),10 mg/mL SOLUTION 10 mL AMPULE
ROSE10000001062SOL3200094BOTTL,ROSE BENGAL,1% SOLUTION 0.5 mL BOTTLE
ROSE10000001316STRI10000000000,ROSE BENGAL,1.3 mg STRIPS
ROSEC0000000007TAB490000000000,ROSUVASTATIN (AS CALCIUM),20 mg TABLET
ROSEC0000000069TAB490000000000,ROSUVASTATIN (AS CALCIUM),10 mg TABLET
ROSIG0000000041TAB490000000000,ROSIGLITAZONE,4 mg TABLET
ROSIG0000000068TAB490000000000,ROSIGLITAZONE,8 mg TABLET
SALBU0000000261RSOLU0001100000,SALBUTAMOL,1 mg/mL RESPIRATORY SOLUTION 20 mL
SALBU0000000261RSOLU00379BOTTL,SALBUTAMOL,1 mg/mL RESPIRATORY SOLUTION 30 mL BOTTLE
SALBU0000000261RSOLU01412NEB01,SALBUTAMOL,1 mg/mL RESPIRATORY SOLUTION 2.5 ml (unit dose) NEBULE
SALBU0006000026TAB490000000000,SALBUTAMOL ( as SULFATE),2 mg TABLET
SALBU0006000041TAB520000000000,SALBUTAMOL ( as SULFATE),4 mg TABLET MODIFIED RELEASE
SALBU0006000068TAB520000000000,SALBUTAMOL ( as SULFATE),8 mg TABLET MODIFIED RELEASE
SALBU0006000349SYRUP00379BOTTL,SALBUTAMOL ( as SULFATE),2 mg/5 mL SYRUP 30 mL BOTTLE
SALBU0006000350SYRUP00201BOTTL,SALBUTAMOL ( as SULFATE),2 mg/5mL SYRUP 120 mL BOTTLE
SALBU0006000350SYRUP00469BOTTL,SALBUTAMOL ( as SULFATE),2 mg/5mL SYRUP 60 mL BOTTLE
SALBU0006000357SOL3201412NEB01,SALBUTAMOL ( as SULFATE),2 mg/ml SOLUTION 2.5 ml (unit dose) NEBULE
SALBU0006000459RSOLU01410NEB01,SALBUTAMOL ( as SULFATE),5 mg/mL RESPIRATORY SOLUTION 20 ml (multidose) NEBULE
SALBU0006000459RSOLU01413NEB01,SALBUTAMOL ( as SULFATE),5 mg/mL RESPIRATORY SOLUTION 10 ml (multidose) NEBULE
SALBU0006000564DPI010000000000,SALBUTAMOL ( as SULFATE),200 mcg/dose DRY POWDER
SALBU0006000565DPI010000000000,SALBUTAMOL ( as SULFATE),400 mcg/dose DRY POWDER
SALBU0006000569BAM010000000000,SALBUTAMOL ( as SULFATE),100 mcg/dose x 200 doses BREATH ACTUATED MDI
SALBU0006000569MDIXX0000000000,SALBUTAMOL ( as SULFATE),100 mcg/dose x 200 doses METERED DOSE INHALER
SALBU0006001110MDIXX0000000000,SALBUTAMOL ( as SULFATE),100 mcg/dose x 300 doses METERED DOSE INHALER
SALBU0006001111BAM010000000000,SALBUTAMOL ( as SULFATE),100 mcg/dose x 400 doses BREATH ACTUATED MDI
SALIC0000000133SOL3200201BOTTL,SALICYLIC ACID,10% SOLUTION 120 mL BOTTLE
SALIC0000000133SOL3200231BOTTL,SALICYLIC ACID,10% SOLUTION 15 mL BOTTLE
SALIC0000000133SOL3200379BOTTL,SALICYLIC ACID,10% SOLUTION 30 mL BOTTLE
SALIC0000000289SOL3200000BOTTL,SALICYLIC ACID,20% SOLUTION BOTTLE
SALIC0000001117SOL3201414BOTTL,SALICYLIC ACID,17% SOLUTION 13.3 mL BOTTLE
SALIC0000001315SOL3200379BOTTL,SALICYLIC ACID,5% SOLUTION 30 mL BOTTLE
SALIC0000001315SOL3200469BOTTL,SALICYLIC ACID,5% SOLUTION 60 mL BOTTLE
SALM10000001459000000000000000,SALMETEROL (AS XINAFOATE) + FLUTICASONE PROPIONATE,25 mcg + 50 mcg metered dose inhaler + dose Count
SALM10000001460000000000000000,SALMETEROL (AS XINAFOATE) + FLUTICASONE PROPIONATE,25 mcg + 125 mcg metered dose inhaler + dose Coun
SALM10000001461000000000000000,SALMETEROL (AS XINAFOATE) + FLUTICASONE PROPIONATE,25 mcg + 250 mcg metered dose inhaler + dose Coun
SAMBO0000000015TAB490000000000,SAMBONG,250 mg TABLET
SAMBO0000000047TAB490000000000,SAMBONG,500 mg TABLET
SAQUI0000000004CAPSU0000000000,SAQUINAVIR,200 mg CAPSULE
SBSC100000014500000000000POUC1,SODIUM BICARBONATE WITH SODIUM CHLORIDE,845 g POUCH
SELEG0000200056TAB490000000000,SELEGILINE ( as HYDROCHLORIDE),5 mg TABLET
SELEN0000000279LOTI100178BOTTL,SELENIUM SULFIDE,2.50% LOTION 100 mL BOTTLE
SELEN0000001062SHAMX00020BOTTL,SELENIUM SULFIDE,1% SHAMPOO 250 mL BOTTLE
SELEN0000001062SHAMX00201BOTTL,SELENIUM SULFIDE,1% SHAMPOO 120 mL BOTTLE
SELEN0000001062SHAMX00379BOTTL,SELENIUM SULFIDE,1% SHAMPOO 30 mL BOTTLE
SELEN0000001062SHAMX00469BOTTL,SELENIUM SULFIDE,1% SHAMPOO 60 mL BOTTLE
SERTR0000200050TAB490000000000,SERTRALINE ( as HYDROCHLORIDE),50 mg TABLET
SEVOF0000000000RSOLU00020BOTTL,SEVOFLURANE,RESPIRATORY SOLUTION 250 mL BOTTLE
SILV10000001062CREA300227TUB01,SILVER SULFADIAZINE,1% CREAM 15 g TUBE
SILV10000001062CREA300367TUB01,SILVER SULFADIAZINE,1% CREAM 30 g TUBE
SILV10000001062CREA301063TUB01,SILVER SULFADIAZINE,1% CREAM 25 g TUBE
SILV10000001062CREA301245TUB01,SILVER SULFADIAZINE,1% CREAM 5 g TUBE
SILV10000001062CREA301334JAR01,SILVER SULFADIAZINE,1% CREAM 400 g JAR
SILV10000001062CREA301380TUB01,SILVER SULFADIAZINE,1% CREAM 10 g TUBE
SILV10000001062CREA301381JAR01,SILVER SULFADIAZINE,1% CREAM 500 g JAR
SILV10000001062CREA301384TUB01,SILVER SULFADIAZINE,1% CREAM 50 g TUBE
SILV10000001062CREA301398JAR01,SILVER SULFADIAZINE,1% CREAM 450 g JAR
SILV10000001062CREA301415TUB01,SILVER SULFADIAZINE,1% CREAM 20 g TUBE
SIMVA0000000007TAB490000000000,SIMVASTATIN,20 mg TABLET
SIMVA0000000036TAB490000000000,SIMVASTATIN,40 mg TABLET
SIMVA0000000069TAB490000000000,SIMVASTATIN,10 mg TABLET
SIROL0000000026TAB490000000000,SIROLIMUS,2 mg TABLET
SIROL0000000252TAB490000000000,SIROLIMUS,1 mg TABLET
SIROL0000000261SOL3200469BOTTL,SIROLIMUS,1 mg/mL SOLUTION 60 mL BOTTLE
SOD010000001457EYD010000000000,SODIUM DIHYDROAZAPENTACENE POLYSULFONATE,150 mcg/mL x 15 mL EYE DROPS
SODCC0000000649SOL3200231BOTTL,SODIUM CARBOXYMETHYLCELLULOSE,0.50% SOLUTION 15 mL BOTTLE
SODCC0000000649SOL3201386BOTTL,SODIUM CARBOXYMETHYLCELLULOSE,0.50% SOLUTION 4 mL BOTTLE
SODCC0005100649EYD0100231BOTTL,SODIUM CARBOXYMETHYLCELLULOSE ( as SODIUM),0.50% EYE DROPS 15 mL BOTTLE
SODHY0000000194OPS0101416BOTTL,SODIUM HYALURONATE,10 mg/mL OPHTHALMIC SOLUTION 0.85 mL BOTTLE
SODI10000001123SOL3200060AMPUL,SODIUM CALCIUM EDETATE,200 mg/mL SOLUTION 5 mL AMPULE
SODI20000000283SOL3200011VIALX,SODIUM CHLORIDE,2.5 mEq/mL SOLUTION 20 mL VIAL
SODI20000000283SOL3200055VIALX,SODIUM CHLORIDE,2.5 mEq/mL SOLUTION 50 mL VIAL
SODI40000000974TAB490000000000,SODIUM DICHLOROCYANURATE,12.5 mg TABLET
SODI60000000649SOL3200000BOTTL,SODIUM HYPOCHLORITE,0.50% SOLUTION BOTTLE
SODI60000001333SOL3200000BOTTL,SODIUM HYPOCHLORITE,1.25% SOLUTION BOTTLE
SODI70000001131CAPSU0000000000,SODIUM IODIDE 1311,0.8 to 100 mCi CAPSULE
SODI70000001132CAPSU0000000000,SODIUM IODIDE 1311,1.0 to 250 mCi CAPSULE
SODI70000001133SOL3200000VIALX,SODIUM IODIDE 1311,3.5 to 150 mCi SOLUTION VIAL
SODI80000000785SOL3200195AMPUL,SODIUM NITRITE,30 mg/mL SOLUTION 10 mL AMPULE
SODI80000000785SOL3200195VIALX,SODIUM NITRITE,30 mg/mL SOLUTION 10 mL VIAL
SODI90000000050POW2700000AMPUL,SODIUM NITROPRUSSIDE,50 mg POWDER AMPULE
SODIC0000000472TAB490000000000,SODIUM DICHLOROISOCYANURATE,67 mg TABLET
SODIC0000001126TAB490000000000,SODIUM DICHLOROISOCYANURATE,3.5 mg TABLET
SODIC0000001127TAB490000000000,SODIUM DICHLOROISOCYANURATE,8.68 mg TABLET
SODIC0000001129TAB490000000000,SODIUM DICHLOROISOCYANURATE,17 mg TABLET
SODIT0000000279SOL3200000BOTTL,SODIUM THIOSULFATE,2.50% SOLUTION BOTTLE
SODIT0000001184SOL3200000AMPUL,SODIUM THIOSULFATE,250 mg/50 mL SOLUTION AMPULE
SODIT0000001315SOL3200000BOTTL,SODIUM THIOSULFATE,5% SOLUTION BOTTLE
SODIU0000000061TAB490000000000,SODIUM BICARBONATE,600 mg TABLET
SODIU0000000251SOL3200055AMPUL,SODIUM BICARBONATE,1 meq/mL SOLUTION 50 mL AMPULE
SODIU0000000251SOL3200055VIALX,SODIUM BICARBONATE,1 meq/mL SOLUTION 50 mL VIAL
SODIU0000000251SOL3200178AMPUL,SODIUM BICARBONATE,1 meq/mL SOLUTION 100 mL AMPULE
SODIU0000000251SOL3200178VIALX,SODIUM BICARBONATE,1 meq/mL SOLUTION 100 mL VIAL
SODIU0000000251SOL3200195VIALX,SODIUM BICARBONATE,1 meq/mL SOLUTION 10 mL VIAL
SODIU0000000551TAB490000000000,SODIUM BICARBONATE,325 mg TABLET
SODIU0000001337TAB490000000000,SODIUM BICARBONATE,650 mg TABLET
SODIU00000014480000000000POUC1,SODIUM BICARBONATE,840 g POUCH
SODIU0000001449POW2700000CAR10,SODIUM BICARBONATE,440 g POWDER CARTRIDGE
SOMAT0000000013POW2700000AMPUL,SOMATOSTATIN,250 mcg POWDER AMPULE
SOMAT0000000013POW2700000VIALX,SOMATOSTATIN,250 mcg POWDER VIAL
SOMAT0000000033POW2700000AMPUL,SOMATOSTATIN,3 mg POWDER AMPULE
SOMAT0000000033POW2700000VIALX,SOMATOSTATIN,3 mg POWDER VIAL
SOTA10000000233TAB490000000000,SOTALOL,160 mg TABLET
SPECT0000000025POW2700000VIALX,SPECTINOMYCIN,2 g POWDER VIAL
SPIRO0000000021TAB490000000000,SPIRONOLACTONE,25 mg TABLET
SPIRO0000000050TAB490000000000,SPIRONOLACTONE,50 mg TABLET
SPIRO0000000139TAB490000000000,SPIRONOLACTONE,100 mg TABLET
STAND0000000237TAB490000000000,STANDARD SENNA CONCENTRATE,187 mg TABLET
STAND0000000386TAB490000000000,STANDARD SENNA CONCENTRATE,374 mg TABLET
STAND0000001135GRA1200367BOTTL,STANDARD SENNA CONCENTRATE,337 mcg/3 g GRANULE 30 g BOTTLE
STAVU0000000007CAPSU0000000000,STAVUDINE,20 mg CAPSULE
STAVU0000000031CAPSU0000000000,STAVUDINE,30 mg CAPSULE
STAVU0000000036CAPSU0000000000,STAVUDINE,40 mg CAPSULE
STER10000000000SOL3200011AMPUL,STERILE WATER FOR INJECTION,SOLUTION 20 mL AMPULE
STER10000000000SOL3200044BAGXX,STERILE WATER FOR INJECTION,SOLUTION 500 mL BAG
STER10000000000SOL3200044BOTTL,STERILE WATER FOR INJECTION,SOLUTION 500 mL BOTTLE
STER10000000000SOL3200044GB001,STERILE WATER FOR INJECTION,SOLUTION 500 mL GLASS BOTTLE
STER10000000000SOL3200055BAGXX,STERILE WATER FOR INJECTION,SOLUTION 50 mL BAG
STER10000000000SOL3200055BOTTL,STERILE WATER FOR INJECTION,SOLUTION 50 mL BOTTLE
STER10000000000SOL3200060AMPUL,STERILE WATER FOR INJECTION,SOLUTION 5 mL AMPULE
STER10000000000SOL3200178BAGXX,STERILE WATER FOR INJECTION,SOLUTION 100 mL BAG
STER10000000000SOL3200178BOTTL,STERILE WATER FOR INJECTION,SOLUTION 100 mL BOTTLE
STER10000000000SOL3200195AMPUL,STERILE WATER FOR INJECTION,SOLUTION 10 mL AMPULE
STER10000000000SOL3200247BAGXX,STERILE WATER FOR INJECTION,SOLUTION 1 L BAG
STER10000000000SOL3200247BOTTL,STERILE WATER FOR INJECTION,SOLUTION 1 L BOTTLE
STER10000000000SOL3200247GB001,STERILE WATER FOR INJECTION,SOLUTION 1 L GLASS BOTTLE
STER10000000000SOL3200361AMPUL,STERILE WATER FOR INJECTION,SOLUTION 2 mL AMPULE
STRE10006000241POW2700000VIALX,STREPTOMYCIN ( as SULFATE),1 g POWDER VIAL
STREP0000000117POW2700000VIALX,STREPTOKINASE,"1,500,000 IU POWDER VIAL"
STREP0000001136POW2700000VIALX,STREPTOKINASE,"750,000 IU POWDER VIAL"
SUCCI0000000004CAPSU0000000000,SUCCIMER,200 mg CAPSULE
SUCCI0000000139CAPSU0000000000,SUCCIMER,100 mg CAPSULE
SUCRA0000000047TAB490000000000,SUCRALFATE,500 mg TABLET
SUCRA0000000241GELXX00060SAC01,SUCRALFATE,1 g GEL 5 mL SACHET
SUCRA0000000241TAB490000000000,SUCRALFATE,1 g TABLET
SUF010005300133EDS0200060BOTTL,SULFACETAMIDE ( as SODIUM SALT),10% EYE DROPS SOLUTION 5 mL BOTTLE
SUF010005300133EDS0200195BOTTL,SULFACETAMIDE ( as SODIUM SALT),10% EYE DROPS SOLUTION 10 mL BOTTLE
SUF010005300133EDS0200231BOTTL,SULFACETAMIDE ( as SODIUM SALT),10% EYE DROPS SOLUTION 15 mL BOTTLE
SUFAP0000001140EDS0100060BOTTL,SULFACETAMIDE + PREDNISOLONE,10% + 0.25% EYE DROPS SUSPENSION 5 mL BOTTLE
SUG0100000001420000000361VIALX,SUGAMMADEX,100 mg/ml 2 mL VIAL
SULF30000001141TAB490000000000,SULFADOXINE + PYRIMETHAMINE,500 mg + 25 mg TABLET
SULFU0000000133OINTX00367TUB01,SULFUR,10% OINTMENT 30 g TUBE
SULFU0000001315CREA300227TUB01,SULFUR,5% CREAM 15 g TUBE
SULFU0000001315CREA300367TUB01,SULFUR,5% CREAM 30 g TUBE
SULFU0000001315OINTX00227TUB01,SULFUR,5% OINTMENT 15 g TUBE
SULFU0000001315OINTX00367TUB01,SULFUR,5% OINTMENT 30 g TUBE
SUMAT0000000050TAB490000000000,SUMATRIPTAN,50 mg TABLET
SUX010001301199SOL3200195VIALX,SUXAMETHONIUM (SUCCINYLCHOLINE) ( as CHLORIDE),20 mg/mL SOLUTION 10 mL VIAL
TACRO0000000056CAPSU0000000000,TACROLIMUS,5 mg CAPSULE
TACRO0000000252CAPSU0000000000,TACROLIMUS,1 mg CAPSULE
TACRO0000000459SOL3200516AMPUL,TACROLIMUS,5 mg/mL SOLUTION 1 mL AMPULE
TAMOX0000100007TAB490000000000,TAMOXIFEN ( as ACETATE),20 mg TABLET
TAMOX0000100031TAB490000000000,TAMOXIFEN ( as ACETATE),30 mg TABLET
TAMOX0000100036TAB490000000000,TAMOXIFEN ( as ACETATE),40 mg TABLET
TAMOX0000100069TAB490000000000,TAMOXIFEN ( as ACETATE),10 mg TABLET
TAMSU0000200508CAPSU0000000000,TAMSULOSIN ( as HYDROCHLORIDE),200 mcg CAPSULE
TAMSU0000200508TAB490000000000,TAMSULOSIN ( as HYDROCHLORIDE),200 mcg TABLET
TAMSU0000200808TAB490000000000,TAMSULOSIN ( as HYDROCHLORIDE),400 mcg TABLET
TDF010000000028TAB490000000000,TENOFOVIR DISOPROXIL FUMARATE,300 mg TABLET
TEGAF0000001143CAPSU0000000000,TEGAFUR + URACIL,100 mg + 224 mg CAPSULE
TELA20000000067TAB490000000000,TELMISARTAN + HYDROCHLOROTHIAZIDE,80 mg + 12.5 mg TABLET
TELA20000000403TAB490000000000,TELMISARTAN + HYDROCHLOROTHIAZIDE,40 mg + 12.5 mg TABLET
TELAM0000000036TAB490000000000,TELMISARTAN,40 mg TABLET
TELAM0000000066TAB490000000000,TELMISARTAN,80 mg TABLET
TERAZ0000000026TAB490000000000,TERAZOSIN,2 mg TABLET
TERAZ0000000056TAB490000000000,TERAZOSIN,5 mg TABLET
TERAZ0000000252TAB490000000000,TERAZOSIN,1 mg TABLET
TERBI0006001062CREA300227TUB01,TERBINAFINE ( as SULFATE),1% CREAM 15 g TUBE
TERBI0006001062CREA301245TUB01,TERBINAFINE ( as SULFATE),1% CREAM 5 g TUBE
TERBI0006001062CREA301380TUB01,TERBINAFINE ( as SULFATE),1% CREAM 10 g TUBE
TERBI0006001062CREA301407TUB01,TERBINAFINE ( as SULFATE),1% CREAM 3 g TUBE
TERBI0006001062SOL3200379BOTTL,TERBINAFINE ( as SULFATE),1% SOLUTION 30 mL BOTTLE
